id,price_doc
37916,13175826.0
30596,6213288.5
31409,3681838.0
30606,21842894.0
30648,22226826.0
30690,22495364.0
30706,23549448.0
30718,9326780.0
30754,5689397.0
30903,7373246.5
30995,6880468.5
31072,9094174.0
31156,9668126.0
31167,7855378.0
31259,11186766.0
31261,20618986.0
31273,7613058.5
31347,8255188.5
31571,6399988.0
31680,7729613.5
31764,6534342.5
31812,6804434.5
31821,11946516.0
32033,7369603.5
32157,14279346.0
32236,7099118.0
32258,6418693.5
32416,10699432.0
32446,10226456.0
32505,8447606.0
32641,6119076.5
32938,7836996.0
32961,9264126.0
33074,12879250.0
33098,5844337.0
33152,14035282.0
33189,8223743.5
33347,18244204.0
33363,6079139.5
33578,10793938.0
33663,7149194.0
33879,7981407.0
33881,6795905.0
34048,8493244.0
34053,10662022.0
34491,8563046.0
34544,5141481.5
34706,5920511.5
34726,5008280.0
35013,10896922.0
35151,6230756.0
35182,13608890.0
35387,10623302.0
35545,6313996.5
35831,7442687.0
36446,7043825.0
36510,10711442.0
36613,7975493.5
36670,6406573.0
36712,5688294.0
36855,7594134.5
36914,6450647.5
36927,13296634.0
36932,9991566.0
36976,14941942.0
37055,5680074.5
37089,11837720.0
37097,9630872.0
37421,10819234.0
37603,12641248.0
37663,9080378.0
37773,8777920.0
37896,8641948.0
37915,8242058.5
30612,7324666.0
30673,10287588.0
31266,7711786.0
31276,5585544.5
31426,4607334.0
31534,7654099.5
32085,8877306.0
32268,4285713.5
32342,5573366.5
32674,5644994.5
32699,5551213.5
32956,5553402.0
33022,6517484.5
33072,5194880.0
33126,5839812.5
33236,7996993.5
33377,7905389.5
33411,5883640.0
33433,5517106.0
33538,7583886.5
33651,5906090.0
33776,5998889.0
33795,5483688.0
33986,7008354.0
34054,7759446.5
34065,5710046.0
34207,3639674.0
34281,3440588.0
34412,5852776.0
34533,5540722.5
34935,5882309.5
35138,5848336.0
35373,5953360.5
35630,5965278.5
35683,9805626.0
35916,4680687.5
36056,10543264.0
36096,9402114.0
36142,5572195.0
36185,5613598.0
36205,5617980.0
36219,3771787.25
36339,6005981.0
36416,6440277.5
36621,5643388.0
36844,5865358.5
37029,12323536.0
37075,4890279.5
37265,5561841.5
37354,6151872.0
37551,3923840.5
37849,6071726.5
37854,6131885.5
37880,4842998.5
37953,3237357.5
30614,17142224.0
31032,10263608.0
31130,12346158.0
31295,18549170.0
31326,4706753.5
31352,9394888.0
31458,17435944.0
31501,8905278.0
31535,10667954.0
31656,20817648.0
31782,5249230.0
31793,8616416.0
32047,11568092.0
32301,12588000.0
32399,9851696.0
32436,10793850.0
32629,11152188.0
33335,11850210.0
33368,9503832.0
33607,10638776.0
33669,16877652.0
33694,5236874.0
33779,8653322.0
33978,9415950.0
34023,5944998.5
34247,11877304.0
34637,5361874.5
34716,14505730.0
34720,8382087.5
34800,17293744.0
34838,9832044.0
34988,15150736.0
35050,6523513.5
35195,11152514.0
35402,10652574.0
35513,15723776.0
35731,11986156.0
35743,10455836.0
35763,22054602.0
36013,6124036.5
36382,10729390.0
36694,7091224.0
37231,6719916.5
37235,16135868.0
37252,4886135.5
37324,5999101.5
37391,8184287.5
37436,7017793.0
37474,6538216.5
37481,12784108.0
37533,8967932.0
37629,10063646.0
38046,6241912.5
30615,7427860.5
30959,8578370.0
31043,6657597.5
31286,7250761.5
31435,11930226.0
31481,8542938.0
31519,6506859.5
31542,5946244.0
31879,8398872.0
31914,6600764.0
32637,7943177.0
32951,7646537.5
33231,7863110.5
33367,6265973.5
33435,7499495.5
33521,7265891.5
33554,8262666.5
33610,10360076.0
34267,8387581.5
34332,7583310.5
34341,6672932.5
34460,6861707.5
34464,7142515.5
34763,8025776.5
35048,5814845.0
35305,10296022.0
35765,7373459.5
36177,6688398.0
36187,7516033.0
36209,8390554.0
36572,5545895.5
36611,7986011.5
36679,8739192.0
36715,8555102.0
36716,7556530.5
36823,7029209.0
37718,6279418.0
37900,6189424.0
38007,5331744.5
38134,6631005.0
30617,8991020.0
30759,6295221.5
31010,6842093.5
31438,9002636.0
31489,7779598.5
31679,8583724.0
31711,7682982.5
31746,10033400.0
32094,8410374.0
32273,8965698.0
32532,13683610.0
32988,6734980.5
33093,15613896.0
33266,6610551.5
33798,7561752.0
34140,6579359.0
34274,7843699.0
34384,8769550.0
34430,7595494.0
34462,6306449.5
34469,6653317.5
34551,6541416.0
34678,6251087.0
34739,6286266.5
34817,8281143.0
34986,5304541.0
35113,5714090.0
35131,14178616.0
35272,7915542.0
35371,7530257.5
35389,7164285.0
35593,5398784.0
35689,9556098.0
35872,8485208.0
36002,12005728.0
36241,6419990.5
36242,13466320.0
36504,5935992.5
36565,8661778.0
36841,9453288.0
36896,6647965.5
36958,6632743.5
36985,5942214.5
37009,6671182.5
37037,8728504.0
37039,6822648.5
37092,7001278.5
37190,6613971.5
37195,8586638.0
37207,6382023.5
37251,6604853.0
37303,9787532.0
37491,5627327.0
37601,5897379.5
37943,6500708.0
30618,5338064.5
30679,5437331.5
31228,10688560.0
31528,4835483.0
31554,8169885.0
31699,5498873.5
31880,10340726.0
32308,5361519.5
32708,5627065.5
32970,5915665.0
32985,4458744.0
33132,4791001.5
33159,4780612.0
33187,6052569.0
33190,5926199.5
33280,5699568.0
33502,5018429.5
33533,6422591.5
33851,4806501.0
34336,5206820.5
34526,5448613.0
34538,5905738.0
34606,4751529.0
34607,5967159.5
34647,5231279.5
34727,5755574.0
34881,7131231.5
35032,4655884.0
35170,8014687.5
35269,4833502.5
35271,4157648.75
35557,8538834.0
35819,7027082.0
35879,4773812.5
36118,5736702.0
36207,5505196.5
36381,5966384.0
36495,5446686.0
36617,6382463.5
37375,4247443.0
37840,7064889.0
38031,10756580.0
30621,8700036.0
30790,5824491.5
31751,7581423.5
32405,13940568.0
32851,9589962.0
33685,8201083.5
33710,5430137.0
33743,6313854.0
34144,10233976.0
34264,5221628.5
34276,9683684.0
34316,5665901.5
34367,8610144.0
35062,8000016.0
35254,4473536.0
35334,17080646.0
35337,7349010.5
35345,5780158.5
35422,7168736.0
36196,6725984.0
36221,7063990.5
36444,5483901.5
36847,5490366.0
36942,6255460.0
36990,7185358.0
37054,9440836.0
37175,13197854.0
37517,5414143.5
37566,23481406.0
37869,22438302.0
38029,9560202.0
30622,7914842.0
30655,12484030.0
30672,14685230.0
30684,5251940.0
30998,6786916.5
31015,8045262.5
31090,31197528.0
31107,6370631.5
31459,8343149.5
31505,19329440.0
31548,5327906.0
31865,4299350.0
31893,17521856.0
32115,8659490.0
32199,7644323.5
32277,11802096.0
32293,5136717.0
32324,6579850.0
32440,6642822.5
32559,6119883.0
32562,10625350.0
33029,5985875.5
33269,11387952.0
33310,17038292.0
33616,8720070.0
33731,14552308.0
34017,12484684.0
34074,11141410.0
34360,13176142.0
34610,6727657.0
34642,8928846.0
34752,31170012.0
34899,6829817.5
35134,41182692.0
35291,19519454.0
35618,6037703.0
35939,5278775.0
36281,7461576.0
36372,12397002.0
36431,4012921.75
36523,6334757.5
36635,14267840.0
36881,14645388.0
37198,38970256.0
37217,10210784.0
37294,12015778.0
37383,7649924.0
37460,19623626.0
37681,19539038.0
37730,16158842.0
37832,8220667.0
37868,8596192.0
38104,11189874.0
30626,6336347.0
30800,15917970.0
31240,6822498.0
31277,5189222.0
31280,7231365.0
31318,8952142.0
31547,5508004.0
31674,8993830.0
32225,6691975.0
32497,7652107.0
32553,6218413.0
32695,8728678.0
32767,5652166.5
32777,3790890.0
32925,4112921.25
32976,5554125.5
33138,12909846.0
33473,7786850.5
34094,4480482.0
34126,9332026.0
34162,7470536.5
34265,7538272.5
34309,5488482.5
34450,5140383.5
34517,7664082.0
34564,13141940.0
34591,10033630.0
34631,5869409.0
34694,7887722.5
34709,15134752.0
34829,9876876.0
34841,10283218.0
34975,15353068.0
35145,6571366.0
35327,7068670.5
35414,6586870.5
35454,5311165.5
35458,6404988.5
35800,6531702.5
35888,10089368.0
35968,6582516.0
36074,6255434.5
36075,6599209.5
36132,11779958.0
36229,8040710.5
36371,8161603.0
36437,7773300.0
36532,5954552.0
36554,9713886.0
36631,5270784.5
36688,7617468.0
37138,5171380.5
37230,5151575.5
37298,6475226.5
37344,10713322.0
37392,9729358.0
37439,9724496.0
37470,4684660.0
37608,10043666.0
37650,6620277.0
37899,8056287.5
37967,5965085.5
38053,7428380.0
38097,8473360.0
38121,5609959.5
30633,6090309.0
30964,4726073.5
31179,4861525.0
31305,9104246.0
31551,5855195.5
31958,4027174.75
31968,6297469.5
32246,7717726.5
32422,4648090.0
32463,4691570.5
32575,5522767.5
32616,6752746.0
32630,5698523.0
32636,4670266.0
32744,12249254.0
32753,5169879.5
33105,9664634.0
33150,5189255.5
33449,10167040.0
33474,4715546.5
33893,8765828.0
33922,4623611.0
33942,9047490.0
33976,12975072.0
34256,12344290.0
34405,12029096.0
34682,5023472.0
34695,5772806.0
34816,8560732.0
34920,4620255.0
34998,6515422.5
35037,5570799.0
35299,8830440.0
35433,9392282.0
35439,6202271.5
35704,6528726.0
35986,4689989.5
36195,4938266.0
36328,9993908.0
36561,4618148.5
36582,4358402.5
36686,9144778.0
36763,3217492.75
37011,7046256.0
37047,10095826.0
37066,5504325.0
37254,6214036.0
37269,5636479.0
37329,5047862.5
37426,5236951.0
37518,7775794.5
37558,6162725.5
37746,12717780.0
37778,7596066.0
37874,13586328.0
38025,8699360.0
38026,6285141.0
38079,4689619.0
30638,5636910.5
30717,6413163.0
30967,10492698.0
31191,12837366.0
31195,8489576.0
31385,12570670.0
31769,10289836.0
32027,7757494.0
32580,5063730.0
32634,5701339.0
32983,7053271.0
33051,5865245.5
33288,10707210.0
33486,13043520.0
34028,7121282.5
34117,6529351.5
34435,5878867.0
34572,10551570.0
34861,6748009.5
34964,9628818.0
35159,9927500.0
35717,10360014.0
36235,6100339.0
36445,11668268.0
36663,13175072.0
36692,12542920.0
37355,9065974.0
37675,7157291.5
37927,6184361.5
37961,5106509.0
30639,7641113.5
30694,5407090.5
31354,7483753.0
31616,11241578.0
31632,16699442.0
32409,17763202.0
32680,18819496.0
32742,11954994.0
32878,11629528.0
32916,11331820.0
33224,11087334.0
33418,8725678.0
33622,7022799.0
34040,8530442.0
34157,7892739.0
34191,11414504.0
34541,9084858.0
34609,20146638.0
34734,16413372.0
34918,12447838.0
35571,9046152.0
35788,8480114.0
35842,17187828.0
35999,11176984.0
36345,11495442.0
36484,7730616.0
36727,11433784.0
36953,17031346.0
37114,7379057.0
37489,7894523.5
30642,6425505.5
30682,8226659.5
31105,8957948.0
31190,7255423.0
31849,9073130.0
32248,8324394.0
32366,7139551.0
32517,9990562.0
32606,5727417.5
32825,5775362.5
33023,7886931.5
33225,7276686.5
34650,7025735.0
34742,7017272.0
34842,6020035.5
35246,12025288.0
35378,11533380.0
35448,7336289.0
35599,8195096.5
35940,7465638.0
36477,7376526.0
36701,5812094.5
36854,11880074.0
37107,5618693.0
37141,6425111.0
37897,5656587.5
30654,4515822.5
30703,3721784.0
30711,4758292.0
30784,3447070.25
30809,5043718.5
30944,5224130.0
30954,4903007.0
31083,5230695.0
31086,3861955.0
31204,3558516.0
31292,3770384.5
31462,3554839.25
31577,5096531.0
31602,5350450.5
31608,5335309.5
31630,3887365.0
31684,5208615.5
31697,5293400.0
31709,5270562.5
31841,5159392.5
31874,5061632.5
31876,5218208.0
31883,5057147.5
31890,4701304.5
31978,5249544.5
32083,3648972.75
32134,3733181.0
32150,5089717.0
32189,3733181.0
32194,3461182.5
32415,5170589.0
32477,3693739.0
32482,4904397.5
32557,3673239.25
32593,3439086.25
32675,4507252.5
32749,3633797.25
32858,3497207.75
32866,3401918.25
32912,6707624.5
32939,5025290.0
32944,5256502.0
32962,5084663.5
32994,3435178.25
33112,5029775.0
33194,5086227.5
33362,2903930.5
33794,5130811.0
33860,3185252.0
33907,2804754.25
33908,3282551.75
33914,3495031.5
33920,3516654.25
33983,3345542.5
33990,3173827.25
34016,2773714.25
34062,3547474.5
34064,3311044.0
34120,3509496.75
34188,3583580.5
34260,5318622.0
34262,6626158.0
34278,3424559.5
34292,3612755.5
34351,3854901.5
34354,3612755.5
34394,5255335.5
34433,3443309.0
34466,3518078.25
34535,2919349.0
34593,5045097.0
34604,3607246.5
34630,5313829.5
34640,3624662.75
34656,5113522.0
34658,2869776.5
34681,5261375.0
34703,3230763.0
34756,4767511.5
34782,5244489.0
34787,3611541.25
34812,3607246.5
34828,2868353.25
34853,3521550.75
34854,3517365.5
34889,5186769.5
34926,3498504.5
35031,5029480.5
35071,3616157.25
35107,3582826.5
35122,3616157.25
35148,3696798.25
35210,2992876.5
35249,5145163.5
35253,5300468.5
35270,3450796.5
35276,5300468.5
35285,3398960.5
35308,3582826.5
35310,3452219.5
35313,3680147.5
35330,3744071.5
35491,3813206.0
35500,3685594.5
35541,3450796.5
35552,3911940.5
35584,3616157.25
35629,3445062.0
35647,6068105.0
35659,3590995.5
35669,3389799.75
35684,3601158.75
35709,3603529.0
35725,5174717.0
35747,5195681.0
35771,5300468.5
35783,3004580.25
35834,5316852.0
35876,3450796.5
35893,4522948.5
35912,5143069.5
35928,2992876.5
35934,3847497.25
35992,5279958.5
36064,3639028.75
36079,6963193.5
36146,3506054.0
36151,3014394.5
36190,5276105.5
36203,3741044.75
36245,3565826.0
36318,3584687.0
36439,3817468.25
36447,5361232.5
36454,3526646.0
36558,3615680.0
36603,4990160.5
36811,5319588.0
36812,2972318.0
36835,3695515.25
36885,3606838.5
37083,3526511.75
37135,3672241.5
37145,3627262.5
37158,3420107.5
37224,5190277.0
37225,5299991.0
37346,3572042.5
37356,6481067.0
37434,5295961.5
37505,3301517.75
37513,6478303.0
37627,5349852.0
37765,3809734.5
37791,3621090.0
37799,5324104.0
37801,5309131.5
37932,5082332.0
37970,4721786.0
38062,4791006.5
38069,6596594.0
38096,2803129.75
38111,4797138.5
38112,3277051.25
38115,4408294.5
38119,3290016.5
38132,5136293.5
30660,8229209.0
30772,8330256.0
30828,5710011.5
30960,7703934.5
30975,7343918.0
31236,6433414.0
31255,11998340.0
31300,6962188.5
31308,7971420.0
31390,7559658.5
31413,7112964.5
31440,7043100.5
31441,6861164.5
31523,6815820.5
31574,11327406.0
31593,7568238.5
31640,10573844.0
31945,6003343.5
31962,4924779.0
31988,7257870.0
32046,8036233.0
32098,6684450.5
32100,7728132.0
32178,6005865.0
32224,5632383.0
32255,6033789.0
32265,10195948.0
32310,5550600.0
32571,6202295.0
32620,6763300.0
32671,6201817.5
32704,10225336.0
32741,6559697.0
32784,10472626.0
32817,6102462.5
32877,8405344.0
32894,5061792.0
32900,6236377.5
32923,5892312.0
32954,7369565.5
32973,5625180.5
33055,11263804.0
33089,10240312.0
33154,6984123.0
33172,9964998.0
33203,7640468.5
33212,4957983.0
33268,6154967.0
33305,6285703.5
33309,6647297.0
33412,11324222.0
33450,6009677.0
33562,7294291.0
33692,5582230.5
33711,11075260.0
33730,5086412.5
33767,11122848.0
33785,10356308.0
33987,5599321.0
34109,10219908.0
34113,6141134.5
34150,13526548.0
34320,7229757.5
34375,5397637.5
34431,5127871.0
34598,6061183.5
34680,11831856.0
34714,6125360.0
34798,6431055.5
34873,6326667.0
34878,6427990.0
34907,8002149.0
34933,5143943.0
34984,5891025.0
35015,10366426.0
35016,8407402.0
35374,6077923.0
35394,14420356.0
35480,6471430.0
35525,9911494.0
35596,7654563.5
35634,5966190.5
35721,8123224.0
35865,7951106.5
35967,11030214.0
36041,5971062.0
36106,7540490.0
36160,8840236.0
36200,8077273.5
36258,6752339.5
36375,6187709.5
36456,5059607.5
36483,6317463.5
36490,7311648.5
36519,5851517.0
36628,6348653.0
36636,10985514.0
36793,4630617.0
36802,6088171.5
36895,10951026.0
36910,5886330.0
36913,8661152.0
36915,5678704.5
37002,5597084.0
37003,7348135.0
37052,5975795.5
37077,5178368.0
37094,7479437.0
37101,7257617.5
37112,7564477.0
37148,7893576.0
37169,9086740.0
37259,10973162.0
37333,5478375.5
37467,10822156.0
37497,7605648.0
37573,5113992.5
37837,8249899.0
37850,10707844.0
37852,7908359.5
37905,6376109.5
38034,6686858.0
38055,7060268.0
38072,9239616.0
38125,8516472.0
30663,16662142.0
31087,4937181.5
31422,6375659.0
32264,5253559.0
32617,7133488.0
32770,6243185.5
33035,6726777.0
33180,5332707.5
33282,6916785.0
33670,5052453.5
33890,7585085.5
34200,8229685.0
34201,5091650.5
34452,7102640.5
34502,4686246.0
34558,4916134.5
35215,6645646.5
35298,7152791.0
35379,5806195.5
35744,5949696.0
35851,7371823.5
36405,6439690.5
36551,6077919.5
36746,6991199.5
36960,8790262.0
37514,7446308.5
37548,5997034.5
37619,4663072.5
37698,5823079.5
37811,7321585.0
37845,7505694.0
37919,6785609.5
30664,13149182.0
31169,7879309.5
31516,16293854.0
32171,14969808.0
32205,19043758.0
32231,16560760.0
32911,9157384.0
33133,30097080.0
33346,14581324.0
33400,20309708.0
34131,17931086.0
34560,12919846.0
34859,13684170.0
35356,20806472.0
35925,24432312.0
36719,18064860.0
37448,13916908.0
37728,6596794.0
30671,7290347.0
30749,5035678.5
30994,4945774.5
31184,5267040.5
31198,6273169.0
31340,6458402.0
31387,12090886.0
31510,6038371.5
31660,5453820.5
31727,6115237.0
31856,6520646.5
32070,12166218.0
32122,8725226.0
32348,7175198.5
33234,11410814.0
33277,6912213.5
35718,8058401.5
36059,5436199.0
36956,6460468.5
37001,8229446.5
37038,4518184.5
37652,7424612.5
30674,10394846.0
30862,6313912.0
31141,7967392.5
31297,8321543.0
31419,9400452.0
31761,17191770.0
31982,9823586.0
32311,7855054.5
32336,9156126.0
33108,12282246.0
33146,6444436.0
33178,6757874.5
33510,9488312.0
33511,6907509.0
33550,15150888.0
33859,12595646.0
33900,10614698.0
34152,10595742.0
34279,10307908.0
34311,8396244.0
34685,12367922.0
34700,8752862.0
34761,12442102.0
35146,7545082.0
35153,5178541.0
35160,9121900.0
35397,7773799.5
35496,12470470.0
35732,9980302.0
36149,8361611.0
36331,7446944.0
36355,7590955.5
36386,6004048.5
36448,13256014.0
36587,11065074.0
36610,5970596.0
36648,9080400.0
36874,10401668.0
36965,6392162.5
37325,7797015.0
37645,11102944.0
38004,8286240.0
38009,7990076.0
38064,10258658.0
38085,10876584.0
38123,7367875.0
38126,8895426.0
30685,8104812.0
30695,7412185.0
30813,4912468.0
30823,7545444.5
31000,7948755.0
31045,7824084.5
31074,7673971.5
31114,4699782.0
31170,5356343.0
31220,7734891.5
31377,9414764.0
31479,5646892.5
31712,8539654.0
31754,8651052.0
31885,5411448.0
31970,5488643.0
31983,11242276.0
32260,8822822.0
32649,6793943.5
32750,8724530.0
32781,7634042.0
32932,5327879.0
32957,4472160.5
33004,6408973.5
33570,10151910.0
33587,5622523.5
33644,7490657.5
33667,3604688.0
33804,5885819.0
33939,7270748.0
33984,4266025.0
34003,4360355.5
34036,7888470.0
34042,9118088.0
34055,4557356.5
34504,9151458.0
34570,7025808.5
34599,4534930.5
34719,6224189.5
34737,12385982.0
34771,15153010.0
34825,11546168.0
35038,6606158.5
35100,6335395.5
35111,7728207.0
35154,7616675.0
35213,7726204.5
35315,8683638.0
35348,5781203.5
35381,5321343.0
35400,6545686.5
35418,4267915.0
35460,5904132.5
35553,7279325.5
35595,7661300.0
35657,7178437.0
36032,7532765.5
36035,6281713.0
36037,7133242.5
36109,6304811.0
36311,5448146.5
36319,7207727.5
36395,8419530.0
36414,5688165.5
36425,3888274.75
36440,5775702.5
36455,4517138.0
36548,9141208.0
36607,6507482.5
36736,7184571.5
36780,6778537.0
36903,14537742.0
36945,11559106.0
37087,5985204.5
37133,4502731.0
37283,4563593.5
37288,5739667.5
37369,6195645.0
37380,8248889.5
37449,8328819.0
37483,8778434.0
37492,5701423.5
37515,5635291.5
37564,7285925.5
37655,7771686.0
37667,8127157.5
37676,5366372.5
37737,4111957.5
37831,7153944.0
37851,7238837.0
37977,4909389.0
38027,11412624.0
38032,5118977.5
38082,5159397.5
30691,4442963.5
31024,4683193.5
31368,6364710.0
31404,3923710.75
31657,7304496.0
31950,12010940.0
32029,15772038.0
32788,4511237.5
32803,4504363.0
32905,6623818.5
32967,7135685.0
33540,9660576.0
33686,8649758.0
33796,9056940.0
33801,6268686.0
34892,6961909.5
34906,9754448.0
35128,4519010.5
35393,7619652.0
35544,8271509.0
35703,5015966.5
35714,6135432.5
36034,6655361.0
36086,6497554.5
36232,8621730.0
36390,6668726.0
36536,4762559.0
36939,6591078.5
37351,6180090.5
37711,9133786.0
30692,6090255.5
30775,12309400.0
30826,10124362.0
31034,7351417.0
31417,4763080.5
31513,24053502.0
31666,5031758.5
31927,11271936.0
31965,5924494.5
32933,5253433.5
32997,8353363.0
33161,6011657.5
33162,8631428.0
33297,7157969.5
33519,6620995.5
33641,7453150.0
33699,11799678.0
34424,7187203.0
34436,6922602.0
34641,4649466.5
35018,9934454.0
35162,5257870.5
35186,14394052.0
35191,11382162.0
35193,7159492.5
35267,5367303.0
35309,7204188.0
35573,8253484.0
36208,12369876.0
36279,6614732.5
37147,4639808.0
37345,5966214.0
37550,6063862.5
37741,9896592.0
37968,6787685.5
38002,4485882.5
30693,11229198.0
30934,15139928.0
31424,16870626.0
31809,6731816.5
32493,7424822.0
32990,8002769.5
33238,9792814.0
33809,20487206.0
34189,8332272.5
34414,12378394.0
34953,19208846.0
35501,22792418.0
35555,8809952.0
37323,12948910.0
37451,13050572.0
37636,12042730.0
37684,13167392.0
38103,14937644.0
30697,11213226.0
31126,15893154.0
32291,3615766.25
32538,8294130.5
32719,5212637.5
32745,5918931.0
33281,5703383.5
33320,9854464.0
33666,6121130.0
34202,10899356.0
34536,7259046.0
34566,11593640.0
35167,6949736.5
35514,8219115.0
35873,10248378.0
35882,11896506.0
36124,12480394.0
36309,12021264.0
36373,11066880.0
36387,6434888.0
36807,7786938.5
37134,18239352.0
37917,8682716.0
38060,8911480.0
30721,4422099.0
30822,9425308.0
30917,8651676.0
31604,5011098.5
31622,36101520.0
31673,8517632.0
32254,33958416.0
32380,9366302.0
32669,8676260.0
32958,8696260.0
33043,6446441.0
33156,8392070.0
33221,5844373.5
33290,6651516.5
33396,6677218.5
33409,8971096.0
33479,12135668.0
33658,8621094.0
33659,6910183.5
33702,5519868.5
33828,4189077.5
33853,9138104.0
33923,9012084.0
33924,4546351.0
33947,10304720.0
33953,4931219.5
34077,5291390.5
34098,8504448.0
34143,5636097.0
34254,8527250.0
34291,7406061.5
34468,11212028.0
34531,5690126.5
34583,10201844.0
34596,8895752.0
34616,9292528.0
34655,4739958.0
34875,8374032.5
34893,6424417.5
34962,10239504.0
34985,7698122.5
35002,4689641.5
35217,7073919.0
35252,5692005.0
35508,7996706.0
35696,6171884.0
36457,5595487.0
36632,7516299.0
36767,5920924.5
37581,5827497.5
37751,7617905.5
37800,5109795.0
37906,9015280.0
38010,8740422.0
30722,7309767.0
31888,3922625.25
32072,4160873.25
32733,6092947.0
32865,8222102.0
32971,5590219.0
32975,7247675.5
33034,3919519.25
33199,7282686.0
33394,5001857.0
33436,5128397.0
33458,3954837.75
33534,4318203.5
33660,7699533.5
33846,5170928.5
33959,5120228.5
33960,5780637.5
33982,4044905.25
34044,4401751.0
34103,7214858.5
34125,3751735.5
34139,7313525.0
34206,4808078.5
34355,7605510.5
34358,6511230.5
34365,4709728.0
34404,7942331.5
34407,5143077.0
34426,4033000.5
34524,7739290.5
34547,4345964.0
34821,3805624.25
34909,3947199.5
35222,7425113.5
35224,4559441.0
35321,4005745.25
35396,7702425.0
35405,5974488.0
35423,4209006.5
35446,4596706.0
35511,3871701.75
35518,4354864.0
35526,7692313.0
35527,5555995.5
35556,6371159.0
35600,4367900.0
35685,6176567.0
35694,6527717.0
35724,4425071.0
35738,5273391.5
35961,4443191.5
36004,7812194.5
36007,3926551.5
36058,5736963.5
36127,5973325.0
36178,8755486.0
36206,8059949.5
36226,4432175.0
36239,5110812.5
36248,4151948.25
36419,4284698.0
36432,8117460.0
36549,5872932.0
36681,6169705.5
37093,5034774.5
37170,7644423.5
37304,4666555.5
37328,5559753.5
37372,7552725.0
37443,4471894.5
37452,6648133.5
37494,5858688.0
37521,8080540.5
37615,6350852.5
37677,4625690.0
37712,7879999.0
37755,4139587.0
37987,7190821.0
37992,8302871.0
37999,7070948.5
38006,3666784.5
38054,8191573.5
30732,4318426.0
30870,5171101.5
32439,4887278.5
32712,8012016.5
32838,4317464.5
33383,5802066.0
34187,5265188.5
34601,4991666.5
35733,5390237.5
35795,4265159.5
36133,6776580.5
37168,6085721.0
30733,9756598.0
30957,5984514.5
30991,9710408.0
31067,8660446.0
31313,12135042.0
31693,6452372.5
31755,10646280.0
31943,8092896.5
31956,8266950.0
31993,8133103.5
32340,6775871.0
32481,4985769.0
32688,6567335.5
32737,4480210.0
32769,5759090.5
32774,5771201.0
32789,4794225.5
33325,7909471.5
33393,5920276.5
33410,6574544.0
33705,6897594.0
33713,4731772.5
33789,5192672.5
33837,3430129.25
33930,5768852.5
33951,4561112.0
34356,8275422.5
34822,5509373.5
34957,6318022.5
35093,8729002.0
35120,5502506.5
35687,9028760.0
35727,8497252.0
35809,6102642.5
36028,6839971.0
36072,6263405.5
36480,8392702.0
36775,8445408.0
36993,4663698.0
37127,5411605.5
37341,5135340.5
37485,5477996.0
37766,8190895.0
30747,15514560.0
30913,22292144.0
31099,18924844.0
31265,13104480.0
31272,16883726.0
31310,59505604.0
31317,19999120.0
31466,50494108.0
31949,10309684.0
32001,60302596.0
32002,25022460.0
32076,20522636.0
32164,14383474.0
32237,43387580.0
34373,13581830.0
35012,17137760.0
35034,10394258.0
35413,15142120.0
36236,28815962.0
36535,40536784.0
36825,13385440.0
37033,57894488.0
37567,20819388.0
37825,19991182.0
30757,5099932.0
31018,5828696.0
31822,5569389.5
31924,11158392.0
31942,6217319.5
32243,7330765.0
32270,9836380.0
32288,5136898.5
32530,5150199.0
33002,6110429.0
33079,9503860.0
33516,4856024.0
33576,5310264.0
34075,5772369.5
34222,5970320.0
34314,6965295.5
34370,6021858.0
34522,6633666.5
34856,7522282.5
34874,7282701.5
34884,6303127.5
35212,5792693.5
35605,5944429.0
35946,5983645.0
36105,9779062.0
36211,9979584.0
36227,6098237.5
36398,6656313.0
36501,7075015.0
36919,5394712.0
37072,6929327.0
37157,8932086.0
37335,6198353.5
37387,5979886.0
37503,8519256.0
37721,8382374.0
37750,5467566.5
37759,8129331.5
38113,6813939.0
30761,9908604.0
30958,30265318.0
31009,6252927.0
31049,5127550.0
31197,15436996.0
31275,6718764.5
31587,13600586.0
31750,8504628.0
31923,11478404.0
32054,6904486.5
32239,15421514.0
32490,6266568.0
32662,13003994.0
32691,8064709.5
32758,6766537.0
33081,15564244.0
33250,12288580.0
34295,9305086.0
34399,11557720.0
34584,5406465.5
34688,14344234.0
34777,4794154.5
34819,7435624.5
34879,6002167.0
34976,7950553.5
35043,14152508.0
35057,6877032.5
35485,4891469.0
35495,15180378.0
35585,7741443.5
35686,6581153.5
35692,6048814.5
35716,8590086.0
35906,15701384.0
36042,6603440.5
36333,6603305.5
36350,42887424.0
36878,14855618.0
37192,10516366.0
37384,4798876.5
37795,13843006.0
38083,6261222.0
38108,10362812.0
30766,3577524.25
30891,3634047.0
30892,3806903.5
30980,7093274.0
31005,3020967.5
31219,3741033.75
31485,3451744.75
31664,3646291.25
31777,4449883.5
32346,5729863.0
32706,4962613.5
32871,5002715.0
32924,2652638.75
33041,3805814.75
33385,1827832.375
35114,6558362.0
35326,3002641.75
35919,5201796.5
36374,4779816.0
36748,7651599.0
36869,3268852.75
36936,5162867.0
37374,5118966.5
37398,6494299.0
37444,5194458.5
37682,7425822.0
30767,9432054.0
30839,5915060.5
31065,10831704.0
31337,7260743.0
31449,7664948.0
31858,11704112.0
